Date_yy/mm/dd_hh:mm:ss,tip_corrected_mm,Cumulated_precipitation_Texas_mm
2014-06-09 04:00:00,0.0,1839.6913799999581
2014-06-09 05:00:00,0.0,1839.6913799999581
2014-06-09 06:00:00,0.0,1839.6913799999581
2014-06-09 07:00:00,0.0,1839.6913799999581
2014-06-09 08:00:00,0.0,1839.6913799999581
2014-06-09 09:00:00,0.10898000000000002,1839.8003599999581
2014-06-09 10:00:00,0.10898000000000002,1839.909339999958
2014-06-09 11:00:00,0.10898000000000002,1840.018319999958
2014-06-09 12:00:00,0.0,1840.018319999958
2014-06-09 13:00:00,0.8718400000000004,1840.890159999958
2014-06-09 14:00:00,1.5257200000000009,1842.4158799999582
2014-06-09 15:00:00,0.0,1842.4158799999582
2014-06-09 16:00:00,0.21796000000000004,1842.6338399999581
2014-06-09 17:00:00,0.5449000000000002,1843.1787399999582
2014-06-09 18:00:00,0.0,1843.1787399999582
2014-06-09 19:00:00,0.0,1843.1787399999582
2014-06-09 20:00:00,0.0,1843.1787399999582
2014-06-09 21:00:00,0.10898000000000002,1843.2877199999582
2014-06-09 22:00:00,0.10898000000000002,1843.3966999999582
2014-06-09 23:00:00,0.0,1843.3966999999582
2014-06-10 00:00:00,0.0,1843.3966999999582
2014-06-10 01:00:00,0.0,1843.3966999999582
2014-06-10 02:00:00,0.0,1843.3966999999582
2014-06-10 03:00:00,0.6538800000000002,1844.0505799999582
2014-06-10 04:00:00,0.21796000000000004,1844.2685399999582
2014-06-10 05:00:00,0.6538800000000002,1844.9224199999583
2014-06-10 06:00:00,0.32694000000000006,1845.2493599999582
2014-06-10 07:00:00,2.179600000000001,1847.4289599999581
2014-06-10 08:00:00,0.8718400000000004,1848.3007999999581
2014-06-10 09:00:00,0.0,1848.3007999999581
2014-06-10 10:00:00,0.0,1848.3007999999581
2014-06-10 11:00:00,0.0,1848.3007999999581
2014-06-10 12:00:00,0.10898000000000002,1848.4097799999581
2014-06-10 13:00:00,0.0,1848.4097799999581
2014-06-10 14:00:00,0.7628600000000003,1849.1726399999582
2014-06-10 15:00:00,0.0,1849.1726399999582
2014-06-10 16:00:00,0.21796000000000004,1849.390599999958
2014-06-10 17:00:00,0.0,1849.390599999958
2014-06-10 18:00:00,0.0,1849.390599999958
2014-06-10 19:00:00,0.0,1849.390599999958
2014-06-10 20:00:00,0.0,1849.390599999958
2014-06-10 21:00:00,0.0,1849.390599999958
2014-06-10 22:00:00,0.6538800000000002,1850.0444799999582
2014-06-10 23:00:00,0.21796000000000004,1850.2624399999581
2014-06-11 00:00:00,0.10898000000000002,1850.371419999958
2014-06-11 01:00:00,0.0,1850.371419999958
2014-06-11 02:00:00,0.0,1850.371419999958
2014-06-11 03:00:00,0.0,1850.371419999958
2014-06-11 04:00:00,0.32694000000000006,1850.698359999958
2014-06-11 05:00:00,0.0,1850.698359999958
2014-06-11 06:00:00,0.0,1850.698359999958
2014-06-11 07:00:00,0.0,1850.698359999958
2014-06-11 08:00:00,0.0,1850.698359999958
2014-06-11 09:00:00,0.10898000000000002,1850.807339999958
2014-06-11 10:00:00,0.0,1850.807339999958
2014-06-11 11:00:00,0.0,1850.807339999958
2014-06-11 12:00:00,0.0,1850.807339999958
2014-06-11 13:00:00,0.0,1850.807339999958
2014-06-11 14:00:00,0.0,1850.807339999958
2014-06-11 15:00:00,0.0,1850.807339999958
2014-06-11 16:00:00,0.0,1850.807339999958
2014-06-11 17:00:00,0.0,1850.807339999958
2014-06-11 18:00:00,0.0,1850.807339999958
2014-06-11 19:00:00,0.0,1850.807339999958
2014-06-11 20:00:00,0.0,1850.807339999958
2014-06-11 21:00:00,0.0,1850.807339999958
2014-06-11 22:00:00,0.0,1850.807339999958
2014-06-11 23:00:00,0.0,1850.807339999958
2014-06-12 00:00:00,0.0,1850.807339999958
2014-06-12 01:00:00,0.0,1850.807339999958
2014-06-12 02:00:00,0.0,1850.807339999958
2014-06-12 03:00:00,0.0,1850.807339999958
2014-06-12 04:00:00,0.0,1850.807339999958
2014-06-12 05:00:00,0.0,1850.807339999958
2014-06-12 06:00:00,0.0,1850.807339999958
2014-06-12 07:00:00,0.0,1850.807339999958
2014-06-12 08:00:00,0.0,1850.807339999958
2014-06-12 09:00:00,0.0,1850.807339999958
2014-06-12 10:00:00,0.0,1850.807339999958
2014-06-12 11:00:00,0.0,1850.807339999958
2014-06-12 12:00:00,0.0,1850.807339999958
2014-06-12 13:00:00,0.0,1850.807339999958
2014-06-12 14:00:00,0.0,1850.807339999958
2014-06-12 15:00:00,0.0,1850.807339999958
2014-06-12 16:00:00,0.0,1850.807339999958
2014-06-12 17:00:00,0.0,1850.807339999958
2014-06-12 18:00:00,0.0,1850.807339999958
2014-06-12 19:00:00,0.0,1850.807339999958
2014-06-12 20:00:00,0.0,1850.807339999958
2014-06-12 21:00:00,0.0,1850.807339999958
2014-06-12 22:00:00,0.0,1850.807339999958
2014-06-12 23:00:00,0.0,1850.807339999958
2014-06-13 00:00:00,0.0,1850.807339999958
2014-06-13 01:00:00,0.0,1850.807339999958
2014-06-13 02:00:00,0.0,1850.807339999958
2014-06-13 03:00:00,0.0,1850.807339999958
2014-06-13 04:00:00,0.0,1850.807339999958
2014-06-13 05:00:00,0.0,1850.807339999958
2014-06-13 06:00:00,0.0,1850.807339999958
2014-06-13 07:00:00,0.0,1850.807339999958
2014-06-13 08:00:00,0.0,1850.807339999958
2014-06-13 09:00:00,0.10898000000000002,1850.916319999958
2014-06-13 10:00:00,0.0,1850.916319999958
2014-06-13 11:00:00,0.32694000000000006,1851.243259999958
2014-06-13 12:00:00,0.10898000000000002,1851.3522399999579
2014-06-13 13:00:00,0.10898000000000002,1851.4612199999578
2014-06-13 14:00:00,0.0,1851.4612199999578
2014-06-13 15:00:00,0.10898000000000002,1851.5701999999578
2014-06-13 16:00:00,0.32694000000000006,1851.8971399999577
2014-06-13 17:00:00,0.0,1851.8971399999577
2014-06-13 18:00:00,0.0,1851.8971399999577
2014-06-13 19:00:00,0.0,1851.8971399999577
2014-06-13 20:00:00,0.0,1851.8971399999577
2014-06-13 21:00:00,0.0,1851.8971399999577
2014-06-13 22:00:00,0.0,1851.8971399999577
2014-06-13 23:00:00,0.21796000000000004,1852.1150999999577
2014-06-14 00:00:00,1.1987800000000004,1853.3138799999576
2014-06-14 01:00:00,0.0,1853.3138799999576
2014-06-14 02:00:00,0.0,1853.3138799999576
2014-06-14 03:00:00,0.10898000000000002,1853.4228599999576
2014-06-14 04:00:00,0.32694000000000006,1853.7497999999575
2014-06-14 05:00:00,0.0,1853.7497999999575
2014-06-14 06:00:00,0.7628600000000003,1854.5126599999576
2014-06-14 07:00:00,1.3077600000000007,1855.8204199999575
2014-06-14 08:00:00,0.4359200000000001,1856.2563399999574
2014-06-14 09:00:00,0.4359200000000001,1856.6922599999573
2014-06-14 10:00:00,0.0,1856.6922599999573
2014-06-14 11:00:00,0.0,1856.6922599999573
2014-06-14 12:00:00,0.21796000000000004,1856.9102199999572
2014-06-14 13:00:00,0.21796000000000004,1857.1281799999572
2014-06-14 14:00:00,0.21796000000000004,1857.3461399999571
2014-06-14 15:00:00,0.21796000000000004,1857.564099999957
2014-06-14 16:00:00,0.4359200000000001,1858.000019999957
2014-06-14 17:00:00,1.634700000000001,1859.634719999957
2014-06-14 18:00:00,1.1987800000000006,1860.833499999957
2014-06-14 19:00:00,0.9808200000000005,1861.814319999957
2014-06-14 20:00:00,0.32694000000000006,1862.141259999957
2014-06-14 21:00:00,0.0,1862.141259999957
2014-06-14 22:00:00,0.4359200000000001,1862.5771799999568
2014-06-14 23:00:00,0.8718400000000004,1863.4490199999568
2014-06-15 00:00:00,0.10898000000000002,1863.5579999999568
2014-06-15 01:00:00,0.0,1863.5579999999568
2014-06-15 02:00:00,0.10898000000000002,1863.6669799999568
2014-06-15 03:00:00,0.0,1863.6669799999568
2014-06-15 04:00:00,0.0,1863.6669799999568
2014-06-15 05:00:00,0.0,1863.6669799999568
2014-06-15 06:00:00,0.0,1863.6669799999568
2014-06-15 07:00:00,0.10898000000000002,1863.7759599999567
2014-06-15 08:00:00,0.21796000000000004,1863.9939199999567
2014-06-15 09:00:00,0.8718400000000004,1864.8657599999567
2014-06-15 10:00:00,0.5449000000000002,1865.4106599999568
2014-06-15 11:00:00,0.6538800000000002,1866.0645399999569
2014-06-15 12:00:00,0.21796000000000004,1866.2824999999568
2014-06-15 13:00:00,0.10898000000000002,1866.3914799999568
2014-06-15 14:00:00,0.0,1866.3914799999568
2014-06-15 15:00:00,0.0,1866.3914799999568
2014-06-15 16:00:00,0.0,1866.3914799999568
2014-06-15 17:00:00,0.0,1866.3914799999568
2014-06-15 18:00:00,0.0,1866.3914799999568
2014-06-15 19:00:00,0.0,1866.3914799999568
2014-06-15 20:00:00,0.0,1866.3914799999568
2014-06-15 21:00:00,0.0,1866.3914799999568
2014-06-15 22:00:00,0.0,1866.3914799999568
2014-06-15 23:00:00,0.0,1866.3914799999568
2014-06-16 00:00:00,0.0,1866.3914799999568
2014-06-16 01:00:00,0.0,1866.3914799999568
2014-06-16 02:00:00,0.0,1866.3914799999568
2014-06-16 03:00:00,0.0,1866.3914799999568
2014-06-16 04:00:00,0.0,1866.3914799999568
2014-06-16 05:00:00,0.0,1866.3914799999568
2014-06-16 06:00:00,0.0,1866.3914799999568
2014-06-16 07:00:00,0.0,1866.3914799999568
2014-06-16 08:00:00,0.0,1866.3914799999568
2014-06-16 09:00:00,0.0,1866.3914799999568
2014-06-16 10:00:00,0.0,1866.3914799999568
2014-06-16 11:00:00,0.0,1866.3914799999568
2014-06-16 12:00:00,0.0,1866.3914799999568
2014-06-16 13:00:00,0.0,1866.3914799999568
2014-06-16 14:00:00,0.0,1866.3914799999568
2014-06-16 15:00:00,0.0,1866.3914799999568
2014-06-16 16:00:00,0.0,1866.3914799999568
2014-06-16 17:00:00,0.0,1866.3914799999568
2014-06-16 18:00:00,0.0,1866.3914799999568
2014-06-16 19:00:00,0.0,1866.3914799999568
2014-06-16 20:00:00,0.0,1866.3914799999568
2014-06-16 21:00:00,0.0,1866.3914799999568
2014-06-16 22:00:00,0.10898000000000002,1866.5004599999568
2014-06-16 23:00:00,0.21796000000000004,1866.7184199999567
2014-06-17 00:00:00,0.10898000000000002,1866.8273999999567
2014-06-17 01:00:00,0.0,1866.8273999999567
2014-06-17 02:00:00,0.0,1866.8273999999567
2014-06-17 03:00:00,0.21796000000000004,1867.0453599999566
2014-06-17 04:00:00,0.10898000000000002,1867.1543399999566
2014-06-17 05:00:00,0.0,1867.1543399999566
2014-06-17 06:00:00,0.0,1867.1543399999566
2014-06-17 07:00:00,0.0,1867.1543399999566
2014-06-17 08:00:00,0.0,1867.1543399999566
2014-06-17 09:00:00,0.0,1867.1543399999566
2014-06-17 10:00:00,0.0,1867.1543399999566
2014-06-17 11:00:00,0.0,1867.1543399999566
2014-06-17 12:00:00,0.0,1867.1543399999566
2014-06-17 13:00:00,0.0,1867.1543399999566
2014-06-17 14:00:00,0.0,1867.1543399999566
2014-06-17 15:00:00,0.0,1867.1543399999566
2014-06-17 16:00:00,0.0,1867.1543399999566
2014-06-17 17:00:00,0.0,1867.1543399999566
2014-06-17 18:00:00,0.0,1867.1543399999566
2014-06-17 19:00:00,0.0,1867.1543399999566
2014-06-17 20:00:00,0.10898000000000002,1867.2633199999566
2014-06-17 21:00:00,0.10898000000000002,1867.3722999999566
2014-06-17 22:00:00,0.0,1867.3722999999566
2014-06-17 23:00:00,0.10898000000000002,1867.4812799999565
2014-06-18 00:00:00,0.21796000000000004,1867.6992399999565
2014-06-18 01:00:00,0.0,1867.6992399999565
2014-06-18 02:00:00,0.10898000000000002,1867.8082199999565
2014-06-18 03:00:00,0.0,1867.8082199999565
2014-06-18 04:00:00,0.10898000000000002,1867.9171999999564
2014-06-18 05:00:00,0.21796000000000004,1868.1351599999564
2014-06-18 06:00:00,0.10898000000000002,1868.2441399999564
2014-06-18 07:00:00,0.10898000000000002,1868.3531199999563
2014-06-18 08:00:00,0.0,1868.3531199999563
2014-06-18 09:00:00,0.10898000000000002,1868.4620999999563
2014-06-18 10:00:00,0.0,1868.4620999999563
2014-06-18 11:00:00,0.0,1868.4620999999563
2014-06-18 12:00:00,0.0,1868.4620999999563
2014-06-18 13:00:00,0.0,1868.4620999999563
2014-06-18 14:00:00,0.0,1868.4620999999563
2014-06-18 15:00:00,0.0,1868.4620999999563
2014-06-18 16:00:00,0.0,1868.4620999999563
2014-06-18 17:00:00,0.0,1868.4620999999563
2014-06-18 18:00:00,0.0,1868.4620999999563
2014-06-18 19:00:00,0.0,1868.4620999999563
2014-06-18 20:00:00,0.10898000000000002,1868.5710799999563
2014-06-18 21:00:00,0.0,1868.5710799999563
2014-06-18 22:00:00,0.0,1868.5710799999563
2014-06-18 23:00:00,0.0,1868.5710799999563
2014-06-19 00:00:00,0.0,1868.5710799999563
2014-06-19 01:00:00,0.0,1868.5710799999563
2014-06-19 02:00:00,0.0,1868.5710799999563
2014-06-19 03:00:00,0.0,1868.5710799999563
2014-06-19 04:00:00,0.0,1868.5710799999563
2014-06-19 05:00:00,0.0,1868.5710799999563
2014-06-19 06:00:00,0.0,1868.5710799999563
2014-06-19 07:00:00,0.0,1868.5710799999563
2014-06-19 08:00:00,0.0,1868.5710799999563
2014-06-19 09:00:00,0.0,1868.5710799999563
2014-06-19 10:00:00,0.0,1868.5710799999563
2014-06-19 11:00:00,0.0,1868.5710799999563
2014-06-19 12:00:00,0.0,1868.5710799999563
2014-06-19 13:00:00,0.0,1868.5710799999563
2014-06-19 14:00:00,0.0,1868.5710799999563
2014-06-19 15:00:00,0.0,1868.5710799999563
2014-06-19 16:00:00,0.0,1868.5710799999563
2014-06-19 17:00:00,0.10898000000000002,1868.6800599999563
2014-06-19 18:00:00,0.0,1868.6800599999563
2014-06-19 19:00:00,0.0,1868.6800599999563
2014-06-19 20:00:00,0.0,1868.6800599999563
2014-06-19 21:00:00,0.0,1868.6800599999563
2014-06-19 22:00:00,0.0,1868.6800599999563
2014-06-19 23:00:00,0.0,1868.6800599999563
2014-06-20 00:00:00,0.0,1868.6800599999563
2014-06-20 01:00:00,0.0,1868.6800599999563
2014-06-20 02:00:00,0.0,1868.6800599999563
2014-06-20 03:00:00,0.0,1868.6800599999563
2014-06-20 04:00:00,0.0,1868.6800599999563
2014-06-20 05:00:00,0.0,1868.6800599999563
2014-06-20 06:00:00,0.0,1868.6800599999563
2014-06-20 07:00:00,0.0,1868.6800599999563
2014-06-20 08:00:00,0.0,1868.6800599999563
2014-06-20 09:00:00,0.0,1868.6800599999563
2014-06-20 10:00:00,0.0,1868.6800599999563
2014-06-20 11:00:00,0.0,1868.6800599999563
2014-06-20 12:00:00,0.0,1868.6800599999563
2014-06-20 13:00:00,0.0,1868.6800599999563
2014-06-20 14:00:00,0.0,1868.6800599999563
2014-06-20 15:00:00,0.0,1868.6800599999563
2014-06-20 16:00:00,0.0,1868.6800599999563
2014-06-20 17:00:00,0.0,1868.6800599999563
2014-06-20 18:00:00,0.0,1868.6800599999563
2014-06-20 19:00:00,0.0,1868.6800599999563
2014-06-20 20:00:00,0.0,1868.6800599999563
2014-06-20 21:00:00,0.0,1868.6800599999563
2014-06-20 22:00:00,0.0,1868.6800599999563
2014-06-20 23:00:00,0.0,1868.6800599999563
2014-06-21 00:00:00,0.0,1868.6800599999563
2014-06-21 01:00:00,0.0,1868.6800599999563
2014-06-21 02:00:00,0.0,1868.6800599999563
2014-06-21 03:00:00,0.0,1868.6800599999563
2014-06-21 04:00:00,0.0,1868.6800599999563
2014-06-21 05:00:00,0.0,1868.6800599999563
2014-06-21 06:00:00,0.0,1868.6800599999563
2014-06-21 07:00:00,0.0,1868.6800599999563
2014-06-21 08:00:00,0.0,1868.6800599999563
2014-06-21 09:00:00,0.0,1868.6800599999563
2014-06-21 10:00:00,0.0,1868.6800599999563
2014-06-21 11:00:00,0.0,1868.6800599999563
2014-06-21 12:00:00,0.0,1868.6800599999563
2014-06-21 13:00:00,0.0,1868.6800599999563
2014-06-21 14:00:00,0.0,1868.6800599999563
2014-06-21 15:00:00,0.0,1868.6800599999563
2014-06-21 16:00:00,0.0,1868.6800599999563
2014-06-21 17:00:00,0.0,1868.6800599999563
2014-06-21 18:00:00,0.0,1868.6800599999563
2014-06-21 19:00:00,0.0,1868.6800599999563
2014-06-21 20:00:00,0.0,1868.6800599999563
2014-06-21 21:00:00,0.0,1868.6800599999563
2014-06-21 22:00:00,0.0,1868.6800599999563
2014-06-21 23:00:00,0.0,1868.6800599999563
2014-06-22 00:00:00,0.0,1868.6800599999563
2014-06-22 01:00:00,0.0,1868.6800599999563
2014-06-22 02:00:00,0.0,1868.6800599999563
2014-06-22 03:00:00,0.0,1868.6800599999563
2014-06-22 04:00:00,0.0,1868.6800599999563
2014-06-22 05:00:00,0.0,1868.6800599999563
2014-06-22 06:00:00,0.0,1868.6800599999563
2014-06-22 07:00:00,0.0,1868.6800599999563
2014-06-22 08:00:00,0.0,1868.6800599999563
2014-06-22 09:00:00,0.0,1868.6800599999563
2014-06-22 10:00:00,0.0,1868.6800599999563
2014-06-22 11:00:00,0.0,1868.6800599999563
2014-06-22 12:00:00,0.0,1868.6800599999563
2014-06-22 13:00:00,0.0,1868.6800599999563
2014-06-22 14:00:00,0.0,1868.6800599999563
2014-06-22 15:00:00,0.0,1868.6800599999563
2014-06-22 16:00:00,0.0,1868.6800599999563
2014-06-22 17:00:00,0.0,1868.6800599999563
2014-06-22 18:00:00,0.0,1868.6800599999563
2014-06-22 19:00:00,0.0,1868.6800599999563
2014-06-22 20:00:00,0.21796000000000004,1868.8980199999562
2014-06-22 21:00:00,0.10898000000000002,1869.0069999999562
2014-06-22 22:00:00,0.0,1869.0069999999562
2014-06-22 23:00:00,0.0,1869.0069999999562
2014-06-23 00:00:00,0.0,1869.0069999999562
2014-06-23 01:00:00,0.0,1869.0069999999562
2014-06-23 02:00:00,0.0,1869.0069999999562
2014-06-23 03:00:00,0.0,1869.0069999999562
2014-06-23 04:00:00,0.0,1869.0069999999562
2014-06-23 05:00:00,0.0,1869.0069999999562
2014-06-23 06:00:00,0.10898000000000002,1869.1159799999562
2014-06-23 07:00:00,0.0,1869.1159799999562
2014-06-23 08:00:00,0.0,1869.1159799999562
2014-06-23 09:00:00,0.0,1869.1159799999562
2014-06-23 10:00:00,0.10898000000000002,1869.2249599999561
2014-06-23 11:00:00,0.10898000000000002,1869.333939999956
2014-06-23 12:00:00,0.32694000000000006,1869.660879999956
2014-06-23 13:00:00,0.10898000000000002,1869.769859999956
2014-06-23 14:00:00,0.21796000000000004,1869.987819999956
2014-06-23 15:00:00,0.32694000000000006,1870.3147599999559
2014-06-23 16:00:00,0.6538800000000002,1870.968639999956
2014-06-23 17:00:00,0.4359200000000001,1871.4045599999558
2014-06-23 18:00:00,0.4359200000000001,1871.8404799999557
2014-06-23 19:00:00,0.0,1871.8404799999557
2014-06-23 20:00:00,0.0,1871.8404799999557
2014-06-23 21:00:00,0.10898000000000002,1871.9494599999557
2014-06-23 22:00:00,0.0,1871.9494599999557
2014-06-23 23:00:00,0.0,1871.9494599999557
2014-06-24 00:00:00,0.0,1871.9494599999557
2014-06-24 01:00:00,0.0,1871.9494599999557
2014-06-24 02:00:00,0.0,1871.9494599999557
2014-06-24 03:00:00,0.0,1871.9494599999557
2014-06-24 04:00:00,0.0,1871.9494599999557
2014-06-24 05:00:00,0.0,1871.9494599999557
2014-06-24 06:00:00,0.0,1871.9494599999557
2014-06-24 07:00:00,0.0,1871.9494599999557
2014-06-24 08:00:00,0.0,1871.9494599999557
2014-06-24 09:00:00,0.0,1871.9494599999557
2014-06-24 10:00:00,0.10898000000000002,1872.0584399999557
2014-06-24 11:00:00,0.0,1872.0584399999557
2014-06-24 12:00:00,0.0,1872.0584399999557
2014-06-24 13:00:00,0.0,1872.0584399999557
2014-06-24 14:00:00,0.10898000000000002,1872.1674199999557
2014-06-24 15:00:00,1.1987800000000006,1873.3661999999556
2014-06-24 16:00:00,0.7628600000000003,1874.1290599999556
2014-06-24 17:00:00,0.0,1874.1290599999556
2014-06-24 18:00:00,0.5449000000000002,1874.6739599999557
2014-06-24 19:00:00,1.4167400000000008,1876.0906999999556
2014-06-24 20:00:00,1.1987800000000006,1877.2894799999556
2014-06-24 21:00:00,0.4359200000000001,1877.7253999999555
2014-06-24 22:00:00,0.7628600000000003,1878.4882599999555
2014-06-24 23:00:00,0.5449000000000002,1879.0331599999556
2014-06-25 00:00:00,0.5449000000000002,1879.5780599999557
2014-06-25 01:00:00,0.5449000000000002,1880.1229599999558
2014-06-25 02:00:00,0.10898000000000002,1880.2319399999558
2014-06-25 03:00:00,0.10898000000000002,1880.3409199999558
2014-06-25 04:00:00,0.10898000000000002,1880.4498999999557
2014-06-25 05:00:00,0.7628600000000003,1881.2127599999558
2014-06-25 06:00:00,0.32694000000000006,1881.5396999999557
2014-06-25 07:00:00,0.21796000000000004,1881.7576599999556
2014-06-25 08:00:00,0.6538800000000002,1882.4115399999557
2014-06-25 09:00:00,0.32694000000000006,1882.7384799999556
2014-06-25 10:00:00,0.21796000000000004,1882.9564399999556
2014-06-25 11:00:00,0.5449000000000002,1883.5013399999557
2014-06-25 12:00:00,0.5449000000000002,1884.0462399999558
2014-06-25 13:00:00,0.32694000000000006,1884.3731799999557
2014-06-25 14:00:00,0.21796000000000004,1884.5911399999557
2014-06-25 15:00:00,0.0,1884.5911399999557
2014-06-25 16:00:00,0.21796000000000004,1884.8090999999556
2014-06-25 17:00:00,0.21796000000000004,1885.0270599999556
2014-06-25 18:00:00,0.10898000000000002,1885.1360399999555
2014-06-25 19:00:00,0.10898000000000002,1885.2450199999555
2014-06-25 20:00:00,0.0,1885.2450199999555
2014-06-25 21:00:00,0.4359200000000001,1885.6809399999554
2014-06-25 22:00:00,0.32694000000000006,1886.0078799999553
2014-06-25 23:00:00,0.5449000000000002,1886.5527799999554
2014-06-26 00:00:00,0.10898000000000002,1886.6617599999554
2014-06-26 01:00:00,0.10898000000000002,1886.7707399999554
2014-06-26 02:00:00,0.10898000000000002,1886.8797199999553
2014-06-26 03:00:00,0.10898000000000002,1886.9886999999553
2014-06-26 04:00:00,0.0,1886.9886999999553
2014-06-26 05:00:00,0.10898000000000002,1887.0976799999553
2014-06-26 06:00:00,0.10898000000000002,1887.2066599999553
2014-06-26 07:00:00,0.0,1887.2066599999553
2014-06-26 08:00:00,0.0,1887.2066599999553
2014-06-26 09:00:00,0.0,1887.2066599999553
2014-06-26 10:00:00,0.0,1887.2066599999553
2014-06-26 11:00:00,0.0,1887.2066599999553
2014-06-26 12:00:00,0.10898000000000002,1887.3156399999552
2014-06-26 13:00:00,0.21796000000000004,1887.5335999999552
2014-06-26 14:00:00,0.0,1887.5335999999552
2014-06-26 15:00:00,0.32694000000000006,1887.860539999955
2014-06-26 16:00:00,0.0,1887.860539999955
2014-06-26 17:00:00,0.0,1887.860539999955
2014-06-26 18:00:00,0.0,1887.860539999955
2014-06-26 19:00:00,0.0,1887.860539999955
2014-06-26 20:00:00,0.0,1887.860539999955
2014-06-26 21:00:00,0.0,1887.860539999955
2014-06-26 22:00:00,0.0,1887.860539999955
2014-06-26 23:00:00,0.0,1887.860539999955
2014-06-27 00:00:00,0.0,1887.860539999955
2014-06-27 01:00:00,0.0,1887.860539999955
2014-06-27 02:00:00,0.0,1887.860539999955
2014-06-27 03:00:00,0.0,1887.860539999955
2014-06-27 04:00:00,0.0,1887.860539999955
2014-06-27 05:00:00,0.0,1887.860539999955
2014-06-27 06:00:00,0.0,1887.860539999955
2014-06-27 07:00:00,0.0,1887.860539999955
2014-06-27 08:00:00,0.0,1887.860539999955
2014-06-27 09:00:00,0.0,1887.860539999955
2014-06-27 10:00:00,0.0,1887.860539999955
2014-06-27 11:00:00,0.0,1887.860539999955
2014-06-27 12:00:00,0.0,1887.860539999955
2014-06-27 13:00:00,0.0,1887.860539999955
2014-06-27 14:00:00,0.0,1887.860539999955
2014-06-27 15:00:00,0.0,1887.860539999955
2014-06-27 16:00:00,0.0,1887.860539999955
2014-06-27 17:00:00,0.0,1887.860539999955
2014-06-27 18:00:00,0.0,1887.860539999955
2014-06-27 19:00:00,0.0,1887.860539999955
2014-06-27 20:00:00,0.0,1887.860539999955
2014-06-27 21:00:00,0.0,1887.860539999955
2014-06-27 22:00:00,0.0,1887.860539999955
2014-06-27 23:00:00,0.0,1887.860539999955
2014-06-28 00:00:00,0.0,1887.860539999955
2014-06-28 01:00:00,0.0,1887.860539999955
2014-06-28 02:00:00,0.0,1887.860539999955
2014-06-28 03:00:00,0.0,1887.860539999955
2014-06-28 04:00:00,0.0,1887.860539999955
2014-06-28 05:00:00,0.0,1887.860539999955
2014-06-28 06:00:00,0.0,1887.860539999955
2014-06-28 07:00:00,0.0,1887.860539999955
2014-06-28 08:00:00,0.0,1887.860539999955
2014-06-28 09:00:00,0.0,1887.860539999955
2014-06-28 10:00:00,0.0,1887.860539999955
2014-06-28 11:00:00,0.0,1887.860539999955
2014-06-28 12:00:00,0.0,1887.860539999955
2014-06-28 13:00:00,0.0,1887.860539999955
2014-06-28 14:00:00,0.0,1887.860539999955
2014-06-28 15:00:00,0.0,1887.860539999955
2014-06-28 16:00:00,0.0,1887.860539999955
2014-06-28 17:00:00,0.0,1887.860539999955
2014-06-28 18:00:00,0.0,1887.860539999955
2014-06-28 19:00:00,0.0,1887.860539999955
2014-06-28 20:00:00,0.0,1887.860539999955
2014-06-28 21:00:00,0.0,1887.860539999955
2014-06-28 22:00:00,0.0,1887.860539999955
2014-06-28 23:00:00,0.0,1887.860539999955
2014-06-29 00:00:00,0.0,1887.860539999955
2014-06-29 01:00:00,0.0,1887.860539999955
2014-06-29 02:00:00,0.0,1887.860539999955
2014-06-29 03:00:00,0.0,1887.860539999955
2014-06-29 04:00:00,0.0,1887.860539999955
2014-06-29 05:00:00,0.0,1887.860539999955
2014-06-29 06:00:00,0.10898000000000002,1887.969519999955
2014-06-29 07:00:00,0.10898000000000002,1888.078499999955
2014-06-29 08:00:00,0.0,1888.078499999955
2014-06-29 09:00:00,0.0,1888.078499999955
2014-06-29 10:00:00,0.0,1888.078499999955
2014-06-29 11:00:00,0.0,1888.078499999955
2014-06-29 12:00:00,0.0,1888.078499999955
2014-06-29 13:00:00,0.0,1888.078499999955
2014-06-29 14:00:00,0.0,1888.078499999955
2014-06-29 15:00:00,0.0,1888.078499999955
2014-06-29 16:00:00,0.0,1888.078499999955
2014-06-29 17:00:00,0.0,1888.078499999955
2014-06-29 18:00:00,0.0,1888.078499999955
2014-06-29 19:00:00,0.0,1888.078499999955
2014-06-29 20:00:00,0.0,1888.078499999955
2014-06-29 21:00:00,0.0,1888.078499999955
2014-06-29 22:00:00,0.0,1888.078499999955
2014-06-29 23:00:00,0.0,1888.078499999955
2014-06-30 00:00:00,0.0,1888.078499999955
2014-06-30 01:00:00,0.0,1888.078499999955
2014-06-30 02:00:00,0.0,1888.078499999955
2014-06-30 03:00:00,0.0,1888.078499999955
2014-06-30 04:00:00,0.0,1888.078499999955
2014-06-30 05:00:00,0.0,1888.078499999955
2014-06-30 06:00:00,0.0,1888.078499999955
2014-06-30 07:00:00,0.0,1888.078499999955
2014-06-30 08:00:00,0.0,1888.078499999955
2014-06-30 09:00:00,0.0,1888.078499999955
2014-06-30 10:00:00,0.0,1888.078499999955
2014-06-30 11:00:00,0.0,1888.078499999955
2014-06-30 12:00:00,0.0,1888.078499999955
2014-06-30 13:00:00,0.0,1888.078499999955
2014-06-30 14:00:00,0.0,1888.078499999955
2014-06-30 15:00:00,0.0,1888.078499999955
2014-06-30 16:00:00,0.0,1888.078499999955
2014-06-30 17:00:00,0.0,1888.078499999955
